entity_name,attribute_sequence,attribute_name,pk_yn,fk_target,required_yn,unique_yn,code_group_or_domain,derived_yn,personal_info_yn,default_value
계약,1,계약ID,Y,,Y,Y,도메인:ID,N,N,
계약,2,고객ID,N,고객사.고객ID,Y,N,도메인:ID,N,N,
계약,3,수주ID,N,수주.수주ID,N,N,도메인:ID,N,N,
계약,4,원계약문서ID,N,계약문서.계약문서ID,N,Y,도메인:ID,N,N,
계약,5,계약번호,N,,N,Y,도메인:NUMBER,N,N,
계약,6,계약건명,N,,N,N,도메인:LONG_NAME,N,N,
계약,7,계약방법코드,N,,N,N,코드그룹:계약방법코드,N,N,
계약,8,계약유형코드,N,,N,N,코드그룹:계약유형코드,N,N,
계약,9,계약상태코드,N,,N,N,코드그룹:계약상태코드,N,N,
계약,10,품명,N,,N,N,도메인:LONG_NAME,N,N,
계약,11,수량,N,,N,N,도메인:QTY,N,N,
계약,12,계약금액,N,,N,N,도메인:AMOUNT,N,N,
계약,13,계약시작일자,N,,N,N,도메인:DATE,N,N,
계약,14,계약종료일자,N,,N,N,도메인:DATE,N,N,
계약,15,납품기한일자,N,,N,N,도메인:DATE,N,N,
계약,16,지체상금률,N,,N,N,도메인:RATE,N,N,
계약,17,인지세액,N,,N,N,도메인:AMOUNT,N,N,
계약,18,과세대상여부,N,,N,N,도메인:YN,N,N,
계약,19,계약보증금액,N,,N,N,도메인:AMOUNT,N,N,
계약,20,지역개발채권금액,N,,N,N,도메인:AMOUNT,N,N,
계약,21,도시철도채권금액,N,,N,N,도메인:AMOUNT,N,N,
계약,22,등록자ID,N,,Y,N,도메인:REG_ID,N,Y,
계약,23,등록일시,N,,Y,N,도메인:REG_DTM,N,N,CURRENT_TIMESTAMP
계약,24,수정자ID,N,,N,N,도메인:MOD_ID,N,Y,
계약,25,수정일시,N,,N,N,도메인:MOD_DTM,N,N,
계약,26,삭제여부,N,,Y,N,도메인:DEL_YN,N,N,N
계약기관,1,계약기관ID,Y,,Y,Y,도메인:ID,N,N,
계약기관,2,계약ID,N,계약.계약ID,Y,N,도메인:ID,N,N,
계약기관,3,기관구분코드,N,,Y,N,코드그룹:기관구분코드,N,N,
계약기관,4,기관명,N,,N,N,도메인:LONG_NAME,N,N,
계약기관,5,주소,N,,N,N,도메인:ADDRESS,N,Y,
계약기관,6,대표자명,N,,N,N,도메인:NAME,N,Y,
계약기관,7,사업자등록번호,N,,N,N,도메인:BIZ_REG_NO,N,N,
계약기관,8,전화번호,N,,N,N,도메인:TEL_NO,N,Y,
계약기관,9,팩스번호,N,,N,N,도메인:TEL_NO,N,Y,
