entity_name,attribute_sequence,attribute_name,pk_yn,fk_target,required_yn,unique_yn,code_group_or_domain,derived_yn,personal_info_yn,default_value
고객사,1,고객ID,Y,,Y,Y,도메인:ID,N,N,
고객사,2,고객명,N,,Y,N,도메인:LONG_NAME,N,N,
고객사,3,고객유형코드,N,,Y,N,코드그룹:고객유형코드,N,N,
고객사,4,사업자등록번호,N,,N,Y,도메인:BIZ_REG_NO,N,N,
고객사,5,대표자명,N,,N,N,도메인:NAME,N,Y,
고객사,6,전화번호,N,,N,N,도메인:TEL_NO,N,Y,
고객사,7,이메일주소,N,,N,N,도메인:EMAIL,N,Y,
고객사,8,주소,N,,N,N,도메인:ADDRESS,N,Y,
고객사,9,고객상태코드,N,,N,N,코드그룹:고객상태코드,N,N,
고객사,11,등록자ID,N,,Y,N,도메인:REG_ID,N,Y,
고객사,12,등록일시,N,,Y,N,도메인:REG_DTM,N,N,CURRENT_TIMESTAMP
고객사,13,수정자ID,N,,N,N,도메인:MOD_ID,N,Y,
고객사,14,수정일시,N,,N,N,도메인:MOD_DTM,N,N,
고객사,15,삭제여부,N,,Y,N,도메인:DEL_YN,N,N,N
고객담당자,1,고객담당자ID,Y,,Y,Y,도메인:ID,N,Y,
고객담당자,2,고객ID,N,고객사.고객ID,Y,N,도메인:ID,N,N,
고객담당자,3,고객담당자명,N,,Y,N,도메인:NAME,N,N,
고객담당자,4,부서명,N,,N,N,도메인:NAME,N,N,
고객담당자,5,직위명,N,,N,N,도메인:NAME,N,N,
고객담당자,6,이메일주소,N,,N,N,도메인:EMAIL,N,Y,
고객담당자,7,전화번호,N,,N,N,도메인:TEL_NO,N,Y,
고객담당자,8,휴대전화번호,N,,N,N,도메인:MOBILE_NO,N,Y,
고객담당자,10,등록자ID,N,,Y,N,도메인:REG_ID,N,Y,
고객담당자,11,등록일시,N,,Y,N,도메인:REG_DTM,N,N,CURRENT_TIMESTAMP
고객담당자,12,수정자ID,N,,N,N,도메인:MOD_ID,N,Y,
고객담당자,13,수정일시,N,,N,N,도메인:MOD_DTM,N,N,
고객담당자,14,삭제여부,N,,Y,N,도메인:DEL_YN,N,N,N
영업활동,1,활동ID,Y,,Y,Y,도메인:ID,N,N,
영업활동,2,고객ID,N,고객사.고객ID,Y,N,도메인:ID,N,N,
영업활동,3,고객담당자ID,N,고객담당자.고객담당자ID,N,N,도메인:ID,N,Y,
영업활동,4,활동유형코드,N,,N,N,코드그룹:활동유형코드,N,N,
영업활동,5,활동일시,N,,N,N,도메인:TIMESTAMP,N,N,
영업활동,6,활동내용,N,,N,N,도메인:CONTENT,N,N,
영업활동,7,활동담당사용자ID,N,사용자.사용자ID,Y,N,도메인:ID,N,Y,
영업활동,8,등록자ID,N,,Y,N,도메인:REG_ID,N,Y,
영업활동,9,등록일시,N,,Y,N,도메인:REG_DTM,N,N,CURRENT_TIMESTAMP
영업활동,10,수정자ID,N,,N,N,도메인:MOD_ID,N,Y,
영업활동,11,수정일시,N,,N,N,도메인:MOD_DTM,N,N,
영업활동,12,삭제여부,N,,Y,N,도메인:DEL_YN,N,N,N
