entity_name,attribute_sequence,attribute_name,pk_yn,fk_target,required_yn,unique_yn,code_group_or_domain,derived_yn,personal_info_yn,default_value
프로젝트,1,프로젝트ID,Y,,Y,Y,도메인:ID,N,N,
프로젝트,2,계약ID,N,계약.계약ID,Y,N,도메인:ID,N,N,
프로젝트,3,고객ID,N,고객사.고객ID,Y,N,도메인:ID,N,N,
프로젝트,4,프로젝트명,N,,N,N,도메인:LONG_NAME,N,N,
프로젝트,5,프로젝트유형코드,N,,N,N,코드그룹:프로젝트유형코드,N,N,
프로젝트,6,프로젝트시작일자,N,,N,N,도메인:DATE,N,N,
프로젝트,7,프로젝트종료일자,N,,N,N,도메인:DATE,N,N,
프로젝트,8,프로젝트상태코드,N,,N,N,코드그룹:프로젝트상태코드,N,N,
프로젝트,9,PM사용자ID,N,사용자.사용자ID,N,N,도메인:ID,N,Y,
프로젝트,10,업무대상ID,N,업무대상.업무대상ID,Y,Y,도메인:ID,N,N,
