entity_name,attribute_sequence,attribute_name,pk_yn,fk_target,required_yn,unique_yn,code_group_or_domain,derived_yn,personal_info_yn,default_value
사업공고,1,공고ID,Y,,Y,Y,도메인:ID,N,N,
사업공고,2,공고명,N,,Y,N,도메인:LONG_NAME,N,N,
사업공고,3,수요기관코드,N,,N,N,코드그룹:수요기관코드,N,N,
사업공고,4,입찰개시일시,N,,N,N,도메인:TIMESTAMP,N,N,
사업공고,5,입찰마감일시,N,,N,N,도메인:TIMESTAMP,N,N,
사업공고,6,개찰일시,N,,N,N,도메인:TIMESTAMP,N,N,
사업공고,7,마감일,N,,N,N,도메인:DATE,N,N,
사업공고,8,예산금액,N,,N,N,도메인:AMOUNT,N,N,
사업공고,9,공고상태,N,,N,N,코드그룹:공고상태,N,N,
사업공고,10,공고종류코드,N,,N,N,코드그룹:공고종류코드,N,N,
사업공고,11,입찰공고번호,N,,N,N,도메인:NUMBER,N,N,
사업공고,12,수요기관명,N,,Y,N,도메인:LONG_NAME,N,N,
사업공고,13,입찰방식,N,,N,N,코드그룹:입찰방식,N,N,
사업공고,14,계약방법,N,,N,N,코드그룹:계약방법,N,N,
사업공고,15,계약구분,N,,N,N,코드그룹:계약구분,N,N,
사업공고,16,재입찰여부,N,,Y,N,도메인:YN,N,N,N
사업공고,17,긴급공고여부,N,,Y,N,도메인:YN,N,N,N
사업공고,18,발주기관담당자직급,N,,N,N,도메인:NAME,N,N,
사업공고,19,발주기관담당자명,N,,N,N,도메인:NAME,N,Y,
사업공고,20,발주기관담당자연락처,N,,N,N,도메인:TEL_NO,N,Y,
사업공고,21,입찰공고차수,N,,N,N,도메인:SEQ,N,N,
사업공고,22,공고출처구분코드,N,,Y,N,코드그룹:공고출처구분코드,N,N,
사업공고,23,공고검토상태코드,N,,Y,N,코드그룹:공고검토상태코드,N,N,'UNREVIEWED'
사업공고,24,검토담당자ID,N,사용자.사용자ID,N,N,도메인:ID,N,Y,
사업공고,25,검토일시,N,,N,N,도메인:TIMESTAMP,N,N,
사업공고,26,담당자의견내용,N,,N,N,도메인:CONTENT,N,N,
사업공고,27,사용자보완정보내용,N,,N,N,도메인:CONTENT,N,N,
사업공고,28,등록자ID,N,,Y,N,도메인:REG_ID,N,Y,
사업공고,29,등록일시,N,,Y,N,도메인:REG_DTM,N,N,CURRENT_TIMESTAMP
사업공고,30,수정자ID,N,,N,N,도메인:MOD_ID,N,Y,
사업공고,31,수정일시,N,,N,N,도메인:MOD_DTM,N,N,
사업공고,32,삭제여부,N,,Y,N,도메인:DEL_YN,N,N,N
사업공고,33,원공고ID,N,사업공고.공고ID,N,N,도메인:ID,N,N,
사업공고,34,입찰진행상태코드,N,,Y,N,코드그룹:입찰진행상태코드,N,N,
사업공고,35,입찰결과코드,N,,N,N,코드그룹:입찰결과코드,N,N,
사업공고,36,결과확인일시,N,,N,N,도메인:TIMESTAMP,N,N,
사업공고,37,결과확인방법코드,N,,N,N,코드그룹:결과확인방법코드,N,N,
사업공고,38,업무대상ID,N,업무대상.업무대상ID,Y,Y,도메인:ID,N,N,
사업공고수집조건,1,수집조건ID,Y,,Y,Y,도메인:ID,N,N,
사업공고수집조건,2,수집조건명,N,,Y,N,도메인:LONG_NAME,N,N,
사업공고수집조건,3,공고업무구분코드,N,,Y,N,코드그룹:공고업무구분코드,N,N,
사업공고수집조건,4,수집대상시작일자,N,,N,N,도메인:DATE,N,N,
사업공고수집조건,5,수집대상종료일자,N,,N,N,도메인:DATE,N,N,
사업공고수집조건,6,마지막성공수집일시,N,,N,N,도메인:TIMESTAMP,N,N,
사업공고수집조건,8,등록자ID,N,,Y,N,도메인:REG_ID,N,Y,
사업공고수집조건,9,등록일시,N,,Y,N,도메인:REG_DTM,N,N,CURRENT_TIMESTAMP
사업공고수집조건,10,수정자ID,N,,N,N,도메인:MOD_ID,N,Y,
사업공고수집조건,11,수정일시,N,,N,N,도메인:MOD_DTM,N,N,
사업공고수집조건,12,삭제여부,N,,Y,N,도메인:DEL_YN,N,N,N
사업공고수집대상기관,1,수집대상기관ID,Y,,Y,Y,도메인:ID,N,N,
사업공고수집대상기관,2,수집조건ID,N,사업공고수집조건.수집조건ID,Y,N,도메인:ID,N,N,
사업공고수집대상기관,3,발주기관코드,N,,Y,N,코드그룹:발주기관코드,N,N,
사업공고수집대상기관,4,발주기관명,N,,N,N,도메인:LONG_NAME,N,N,
사업공고수집대상기관,6,등록자ID,N,,Y,N,도메인:REG_ID,N,Y,
사업공고수집대상기관,7,등록일시,N,,Y,N,도메인:REG_DTM,N,N,CURRENT_TIMESTAMP
사업공고수집대상기관,8,수정자ID,N,,N,N,도메인:MOD_ID,N,Y,
사업공고수집대상기관,9,수정일시,N,,N,N,도메인:MOD_DTM,N,N,
사업공고수집대상기관,10,삭제여부,N,,Y,N,도메인:DEL_YN,N,N,N
사업공고수집키워드,1,수집키워드ID,Y,,Y,Y,도메인:ID,N,N,
사업공고수집키워드,2,수집조건ID,N,사업공고수집조건.수집조건ID,Y,N,도메인:ID,N,N,
사업공고수집키워드,3,키워드구분코드,N,,Y,N,코드그룹:키워드구분코드,N,N,
사업공고수집키워드,4,키워드내용,N,,Y,N,도메인:CONTENT,N,N,
사업공고수집키워드,6,등록자ID,N,,Y,N,도메인:REG_ID,N,Y,
사업공고수집키워드,7,등록일시,N,,Y,N,도메인:REG_DTM,N,N,CURRENT_TIMESTAMP
사업공고수집키워드,8,수정자ID,N,,N,N,도메인:MOD_ID,N,Y,
사업공고수집키워드,9,수정일시,N,,N,N,도메인:MOD_DTM,N,N,
사업공고수집키워드,10,삭제여부,N,,Y,N,도메인:DEL_YN,N,N,N
사업공고수집이력,1,수집이력ID,Y,,Y,Y,도메인:ID,N,N,
사업공고수집이력,2,수집조건ID,N,사업공고수집조건.수집조건ID,Y,N,도메인:ID,N,N,
사업공고수집이력,3,수집실행유형코드,N,,Y,N,코드그룹:수집실행유형코드,N,N,
사업공고수집이력,4,수집시작일시,N,,Y,N,도메인:TIMESTAMP,N,N,
사업공고수집이력,5,수집종료일시,N,,N,N,도메인:TIMESTAMP,N,N,
사업공고수집이력,6,조회시작일시,N,,N,N,도메인:TIMESTAMP,N,N,
사업공고수집이력,7,조회종료일시,N,,N,N,도메인:TIMESTAMP,N,N,
사업공고수집이력,8,응답건수,N,,Y,N,도메인:COUNT,N,N,0
사업공고수집이력,9,신규건수,N,,Y,N,도메인:COUNT,N,N,0
사업공고수집이력,10,변경건수,N,,Y,N,도메인:COUNT,N,N,0
사업공고수집이력,11,중복건수,N,,Y,N,도메인:COUNT,N,N,0
사업공고수집이력,12,오류건수,N,,Y,N,도메인:COUNT,N,N,0
사업공고수집이력,13,수집처리상태코드,N,,Y,N,코드그룹:수집처리상태코드,N,N,
사업공고수집이력,14,오류내용,N,,N,N,도메인:CONTENT,N,N,
사업공고수집이력,15,재처리상태코드,N,,N,N,코드그룹:재처리상태코드,N,N,
사업공고수집이력,16,등록자ID,N,,Y,N,도메인:REG_ID,N,Y,
사업공고수집이력,17,등록일시,N,,Y,N,도메인:REG_DTM,N,N,CURRENT_TIMESTAMP
사업공고수집원문,1,수집원문ID,Y,,Y,Y,도메인:ID,N,N,
사업공고수집원문,2,수집이력ID,N,사업공고수집이력.수집이력ID,Y,N,도메인:ID,N,N,
사업공고수집원문,3,입찰공고번호,N,,Y,N,도메인:NUMBER,N,N,
사업공고수집원문,4,입찰공고차수,N,,Y,N,도메인:SEQ,N,N,
사업공고수집원문,5,원문응답내용,N,,Y,N,도메인:CONTENT,N,N,
사업공고수집원문,6,원문해시값,N,,Y,N,도메인:HASH,N,N,
사업공고수집원문,7,수집일시,N,,Y,N,도메인:TIMESTAMP,N,N,CURRENT_TIMESTAMP
사업공고수집원문,8,등록자ID,N,,Y,N,도메인:REG_ID,N,Y,
사업공고수집원문,9,등록일시,N,,Y,N,도메인:REG_DTM,N,N,CURRENT_TIMESTAMP
사업공고영업기회연계,1,공고영업기회연계ID,Y,,Y,Y,도메인:ID,N,N,
사업공고영업기회연계,2,공고ID,N,사업공고.공고ID,Y,Y,도메인:ID,N,N,
사업공고영업기회연계,3,영업기회ID,N,영업기회.영업기회ID,Y,N,도메인:ID,N,N,
사업공고영업기회연계,4,전환자ID,N,사용자.사용자ID,Y,N,도메인:ID,N,Y,
사업공고영업기회연계,5,전환일시,N,,N,N,도메인:TIMESTAMP,N,N,CURRENT_TIMESTAMP
사업공고영업기회연계,6,등록자ID,N,,Y,N,도메인:REG_ID,N,Y,
사업공고영업기회연계,7,등록일시,N,,Y,N,도메인:REG_DTM,N,N,CURRENT_TIMESTAMP
영업기회,1,영업기회ID,Y,,Y,Y,도메인:ID,N,N,
영업기회,2,고객ID,N,고객사.고객ID,Y,N,도메인:ID,N,N,
영업기회,3,기회명,N,,Y,N,도메인:LONG_NAME,N,N,
영업기회,4,영업단계,N,,Y,N,코드그룹:영업단계,N,N,
영업기회,5,예상금액,N,,N,N,도메인:AMOUNT,N,N,
영업기회,6,담당자ID,N,사용자.사용자ID,Y,N,도메인:ID,N,Y,
영업기회,7,등록자ID,N,,Y,N,도메인:REG_ID,N,Y,
영업기회,8,등록일시,N,,Y,N,도메인:REG_DTM,N,N,CURRENT_TIMESTAMP
영업기회,9,수정자ID,N,,N,N,도메인:MOD_ID,N,Y,
영업기회,10,수정일시,N,,N,N,도메인:MOD_DTM,N,N,
영업기회,11,삭제여부,N,,Y,N,도메인:DEL_YN,N,N,N
영업기회,12,업무대상ID,N,업무대상.업무대상ID,Y,Y,도메인:ID,N,N,
사업성분석,1,분석ID,Y,,Y,Y,도메인:ID,N,N,
사업성분석,2,영업기회ID,N,영업기회.영업기회ID,Y,Y,도메인:ID,N,N,
사업성분석,3,예상매출금액,N,,N,N,도메인:AMOUNT,N,N,
사업성분석,4,예상원가금액,N,,N,N,도메인:AMOUNT,N,N,
사업성분석,5,예상손익금액,N,,N,N,도메인:AMOUNT,Y,N,
사업성분석,6,예상투입MM,N,,N,N,도메인:MM,N,N,
사업성분석,7,등록자ID,N,,Y,N,도메인:REG_ID,N,Y,
사업성분석,8,등록일시,N,,Y,N,도메인:REG_DTM,N,N,CURRENT_TIMESTAMP
사업성분석,9,수정자ID,N,,N,N,도메인:MOD_ID,N,Y,
사업성분석,10,수정일시,N,,N,N,도메인:MOD_DTM,N,N,
사업성분석,11,삭제여부,N,,Y,N,도메인:DEL_YN,N,N,N
